Code,Sector_Title,Number_of_US_Entities
11,"Agriculture, Forestry, Fishing and Hunting","17,768,531"
21,"Mining, Quarrying, and Oil and Gas Extraction",0
22,Utilities,0
23,Construction,0
31,Manufacturing,0
42,Wholesale Trade,0
44,Retail Trade,0
48,Transportation and Warehousing,0
51,Information,0
52,Finance and Insurance,0
53,Real Estate and Rental and Leasing,0
54,"Professional, Scientific, and Technical Services",0
55,Management of Companies and Enterprises,0
56,Administrative and Support and Waste Management and Remediation Services,0
61,Educational Services,0
62,Health Care and Social Assistance,0
71,"Arts, Entertainment, and Recreation",0
72,Accommodation and Food Services,0
81,Other Services (except Public Administration),0
92,Public Administration,0
